2.670000000000000000e+05 7.750374200000006430e-01
2.680000000000000000e+05 7.760245440000006489e-01
2.690000000000000000e+05 7.780812879999999820e-01
2.700000000000000000e+05 7.831540080000002346e-01
2.710000000000000000e+05 7.870012700000003081e-01
2.720000000000000000e+05 7.896707500000008650e-01
2.730000000000000000e+05 7.923290180000002181e-01
2.740000000000000000e+05 7.972646560000000715e-01
2.750000000000000000e+05 7.976267580000007129e-01
2.760000000000000000e+05 7.996154880000007070e-01
2.770000000000000000e+05 8.023490760000008271e-01
2.780000000000000000e+05 8.052161560000008489e-01
2.790000000000000000e+05 8.064512100000006400e-01
2.800000000000000000e+05 8.090262020000005272e-01
2.810000000000000000e+05 8.125600680000002463e-01
2.820000000000000000e+05 8.142756900000005515e-01
2.830000000000000000e+05 8.160210260000008153e-01
2.840000000000000000e+05 8.177618080000004230e-01
2.850000000000000000e+05 8.212098860000006662e-01
2.860000000000000000e+05 8.235971380000005615e-01
2.870000000000000000e+05 8.268775120000013690e-01
2.880000000000000000e+05 8.290138920000006406e-01
2.890000000000000000e+05 8.315856600000011145e-01
2.900000000000000000e+05 8.331459540000004660e-01
2.910000000000000000e+05 8.337720959999999071e-01
2.920000000000000000e+05 8.355878520000006304e-01
2.930000000000000000e+05 8.377243580000005574e-01
2.940000000000000000e+05 8.391014760000004014e-01
2.950000000000000000e+05 8.414871680000003407e-01
2.960000000000000000e+05 8.427632819999995029e-01
2.970000000000000000e+05 8.448468120000004467e-01
2.980000000000000000e+05 8.467773460000000973e-01
2.990000000000000000e+05 8.496589220000000386e-01
3.000000000000000000e+05 8.505874340000006972e-01
3.010000000000000000e+05 8.518655440000005852e-01
3.020000000000000000e+05 8.542549639999997835e-01
3.030000000000000000e+05 8.546543140000008032e-01
3.040000000000000000e+05 8.555541620000011171e-01
3.050000000000000000e+05 8.573298180000012980e-01
3.060000000000000000e+05 8.606145240000002694e-01
3.070000000000000000e+05 8.618253120000008982e-01
3.080000000000000000e+05 8.628441340000011506e-01
3.090000000000000000e+05 8.631881660000015888e-01
3.100000000000000000e+05 8.646507860000007817e-01
3.110000000000000000e+05 8.660334420000008748e-01
3.120000000000000000e+05 8.670479200000006381e-01
3.130000000000000000e+05 8.688061960000000861e-01
3.140000000000000000e+05 8.712195060000000879e-01
3.150000000000000000e+05 8.718409180000011860e-01
3.160000000000000000e+05 8.715725580000012185e-01
3.170000000000000000e+05 8.720319139999995750e-01
3.180000000000000000e+05 8.737934520000004701e-01
3.190000000000000000e+05 8.747422159999993507e-01
3.200000000000000000e+05 8.751917680000007582e-01
3.210000000000000000e+05 8.756721739999993037e-01
3.220000000000000000e+05 8.765817360000003333e-01
3.230000000000000000e+05 8.775885900000000017e-01
3.240000000000000000e+05 8.794875080000004175e-01
3.250000000000000000e+05 8.802486900000001668e-01
3.260000000000000000e+05 8.821218420000014326e-01
3.270000000000000000e+05 8.829647660000017328e-01
3.280000000000000000e+05 8.837307800000012703e-01
3.290000000000000000e+05 8.851845940000023782e-01
3.300000000000000000e+05 8.874981000000008446e-01
3.310000000000000000e+05 8.869257319999999112e-01
3.320000000000000000e+05 8.869456180000002687e-01
3.330000000000000000e+05 8.881574359999999668e-01
3.340000000000000000e+05 8.897856680000010288e-01
3.350000000000000000e+05 8.914885220000006161e-01
3.360000000000000000e+05 8.929916180000012638e-01
3.370000000000000000e+05 8.948782960000007947e-01
3.380000000000000000e+05 8.943573840000005326e-01
3.390000000000000000e+05 8.953558260000008540e-01
3.400000000000000000e+05 8.966014620000004598e-01
3.410000000000000000e+05 8.984813659999997260e-01
3.420000000000000000e+05 8.983560220000005314e-01
3.430000000000000000e+05 8.987468600000007024e-01
3.440000000000000000e+05 8.993468800000009589e-01
3.450000000000000000e+05 8.998362540000005572e-01
3.460000000000000000e+05 9.007040100000003324e-01
3.470000000000000000e+05 9.016307020000008388e-01
3.480000000000000000e+05 9.022230819999998985e-01
3.490000000000000000e+05 9.016510500000005646e-01
3.500000000000000000e+05 9.010675400000007773e-01
3.510000000000000000e+05 9.005514340000013718e-01
3.520000000000000000e+05 9.012065579999998244e-01
3.530000000000000000e+05 9.036295739999997689e-01
3.540000000000000000e+05 9.051161460000007875e-01
3.550000000000000000e+05 9.065767359999999941e-01
3.560000000000000000e+05 9.080495680000004732e-01
3.570000000000000000e+05 9.093111840000008828e-01
3.580000000000000000e+05 9.108024720000008623e-01
3.590000000000000000e+05 9.109734980000012694e-01
3.600000000000000000e+05 9.103190000000010995e-01
3.610000000000000000e+05 9.115989820000006683e-01
3.620000000000000000e+05 9.125968380000006874e-01
3.630000000000000000e+05 9.131023660000007203e-01
3.640000000000000000e+05 9.148243260000006316e-01
3.650000000000000000e+05 9.139154899999996085e-01
3.660000000000000000e+05 9.133511940000011986e-01
3.670000000000000000e+05 9.137394820000006579e-01
3.680000000000000000e+05 9.148641140000000060e-01
3.690000000000000000e+05 9.160044900000005041e-01
3.700000000000000000e+05 9.166018300000006169e-01
3.710000000000000000e+05 9.171233760000011559e-01
3.720000000000000000e+05 9.178556779999996751e-01
3.730000000000000000e+05 9.178648420000002917e-01
3.740000000000000000e+05 9.187414300000013023e-01
3.750000000000000000e+05 9.205547339999993195e-01
3.760000000000000000e+05 9.220803260000012269e-01
3.770000000000000000e+05 9.206663020000002140e-01
3.780000000000000000e+05 9.196974240000006517e-01
3.790000000000000000e+05 9.214880280000012913e-01
3.800000000000000000e+05 9.225715640000012874e-01
3.810000000000000000e+05 9.233609720000004462e-01
3.820000000000000000e+05 9.246728340000002211e-01
3.830000000000000000e+05 9.245971480000008125e-01
3.840000000000000000e+05 9.245765820000000357e-01
3.850000000000000000e+05 9.241937800000007419e-01
3.860000000000000000e+05 9.243753080000004507e-01
3.870000000000000000e+05 9.246531920000004012e-01
3.880000000000000000e+05 9.263928519999999889e-01
3.890000000000000000e+05 9.267628020000009403e-01
3.900000000000000000e+05 9.261656220000010764e-01
3.910000000000000000e+05 9.268191400000010960e-01
3.920000000000000000e+05 9.266219780000003459e-01
3.930000000000000000e+05 9.280437040000000248e-01
3.940000000000000000e+05 9.285165260000007859e-01
3.950000000000000000e+05 9.283971500000003374e-01
3.960000000000000000e+05 9.284482420000006453e-01
3.970000000000000000e+05 9.294999540000011828e-01
3.980000000000000000e+05 9.304906760000012378e-01
3.990000000000000000e+05 9.302026940000006627e-01
4.000000000000000000e+05 9.315608640000004881e-01
4.010000000000000000e+05 9.321296280000022083e-01
4.020000000000000000e+05 9.330253600000008030e-01
4.030000000000000000e+05 9.333381220000007694e-01
4.040000000000000000e+05 9.340813240000007678e-01
4.050000000000000000e+05 9.340758540000007049e-01
4.060000000000000000e+05 9.334881020000014296e-01
4.070000000000000000e+05 9.348207500000005332e-01
4.080000000000000000e+05 9.355898800000007620e-01
4.090000000000000000e+05 9.368991819999999970e-01
4.100000000000000000e+05 9.364489820000008180e-01
4.110000000000000000e+05 9.370557240000009225e-01
4.120000000000000000e+05 9.375718480000003741e-01
4.130000000000000000e+05 9.373707680000015197e-01
4.140000000000000000e+05 9.371115740000003358e-01
4.150000000000000000e+05 9.373151100000014502e-01
4.160000000000000000e+05 9.367829600000010526e-01
4.170000000000000000e+05 9.368473660000010694e-01
4.180000000000000000e+05 9.365574760000012766e-01
4.190000000000000000e+05 9.374192500000003703e-01
4.200000000000000000e+05 9.389462440000012622e-01
4.210000000000000000e+05 9.401917279999996158e-01
4.220000000000000000e+05 9.422190740000006004e-01
4.230000000000000000e+05 9.432876280000007663e-01
4.240000000000000000e+05 9.446560100000003235e-01
4.250000000000000000e+05 9.453807600000001532e-01
4.260000000000000000e+05 9.446751180000011461e-01
4.270000000000000000e+05 9.457434340000011597e-01
4.280000000000000000e+05 9.465151360000003677e-01
4.290000000000000000e+05 9.472960860000011474e-01
4.300000000000000000e+05 9.482765000000010769e-01
4.310000000000000000e+05 9.478908800000005463e-01
4.320000000000000000e+05 9.460821020000003134e-01
4.330000000000000000e+05 9.448400760000009724e-01
4.340000000000000000e+05 9.445204700000006115e-01
4.350000000000000000e+05 9.461976080000005229e-01
4.360000000000000000e+05 9.475175080000012295e-01
4.370000000000000000e+05 9.474042760000006558e-01
4.380000000000000000e+05 9.454706860000006152e-01
4.390000000000000000e+05 9.444982940000001825e-01
4.400000000000000000e+05 9.448987039999997561e-01
4.410000000000000000e+05 9.457109180000007331e-01
4.420000000000000000e+05 9.467356160000014453e-01
4.430000000000000000e+05 9.467826460000009492e-01
4.440000000000000000e+05 9.479620000000010815e-01
4.450000000000000000e+05 9.474801980000011614e-01
4.460000000000000000e+05 9.481217580000005363e-01
4.470000000000000000e+05 9.494399399999997602e-01
4.480000000000000000e+05 9.495412160000004098e-01
4.490000000000000000e+05 9.496306179999999264e-01
4.500000000000000000e+05 9.494177180000010763e-01
4.510000000000000000e+05 9.504949560000007791e-01
4.520000000000000000e+05 9.503106500000008117e-01
4.530000000000000000e+05 9.495979660000011258e-01
4.540000000000000000e+05 9.484641540000015025e-01
4.550000000000000000e+05 9.476713520000007440e-01
4.560000000000000000e+05 9.485218100000020192e-01
4.570000000000000000e+05 9.484525980000014789e-01
4.580000000000000000e+05 9.484553900000017856e-01
4.590000000000000000e+05 9.499923020000007323e-01
4.600000000000000000e+05 9.509278379999998032e-01
4.610000000000000000e+05 9.510344320000014839e-01
4.620000000000000000e+05 9.510952000000003626e-01
4.630000000000000000e+05 9.518688100000003427e-01
4.640000000000000000e+05 9.532756260000010418e-01
4.650000000000000000e+05 9.537254180000011017e-01
4.660000000000000000e+05 9.531861600000006707e-01
4.670000000000000000e+05 9.528920680000005916e-01
4.680000000000000000e+05 9.514717220000005193e-01
4.690000000000000000e+05 9.510398460000012433e-01
4.700000000000000000e+05 9.496716620000004161e-01
4.710000000000000000e+05 9.505725479999999061e-01
4.720000000000000000e+05 9.510045580000013876e-01
4.730000000000000000e+05 9.513371700000015085e-01
4.740000000000000000e+05 9.520925060000011708e-01
4.750000000000000000e+05 9.528947900000011018e-01
4.760000000000000000e+05 9.527411940000009016e-01
4.770000000000000000e+05 9.525942320000012620e-01
4.780000000000000000e+05 9.529587940000008306e-01
4.790000000000000000e+05 9.522571580000007696e-01
4.800000000000000000e+05 9.519584440000010694e-01
4.810000000000000000e+05 9.521757620000008693e-01
4.820000000000000000e+05 9.517025020000009494e-01
4.830000000000000000e+05 9.506951140000011735e-01
4.840000000000000000e+05 9.506895140000003463e-01
4.850000000000000000e+05 9.515789480000013123e-01
4.860000000000000000e+05 9.529097580000004397e-01
4.870000000000000000e+05 9.546223500000001749e-01
4.880000000000000000e+05 9.538235020000011000e-01
4.890000000000000000e+05 9.540642640000003283e-01
4.900000000000000000e+05 9.543749980000004740e-01
4.910000000000000000e+05 9.544230020000015191e-01
4.920000000000000000e+05 9.533261540000006473e-01
4.930000000000000000e+05 9.530456119999999309e-01
4.940000000000000000e+05 9.532780400000012699e-01
4.950000000000000000e+05 9.532065020000006772e-01
4.960000000000000000e+05 9.535974080000005904e-01
4.970000000000000000e+05 9.531710240000005330e-01
4.980000000000000000e+05 9.534724620000011308e-01
4.990000000000000000e+05 9.539503000000000288e-01
5.000000000000000000e+05 9.549465360000011227e-01
